id,title,genre,rating,year,overview,cast,director,poster,trailerUrl,trending,recommendationTag
90,Tangled,"Animation, Adventure, Comedy, Romance",7.7,2010,The magically long-haired Rapunzel has spent her entire life in a tower.,"Mandy Moore, Zachary Levi","Nathan Greno, Byron Howard",https://image.tmdb.org/t/p/w500/q7bAto8qV1D6gP4rXf6OQk31TjQ.jpg,https://www.youtube.com/results?search_query=Tangled%20trailer,0,
91,Ratatouille,"Animation, Adventure, Comedy, Family",8.1,2007,A rat who can cook makes an unusual alliance with a young kitchen worker.,Patton Oswalt,Brad Bird,https://image.tmdb.org/t/p/w500/npMxncQSebP6xN7P5rI7HwOQyUe.jpg,https://www.youtube.com/results?search_query=Ratatouille%20trailer,0,
92,The Incredibles,"Animation, Action, Adventure, Family",8.0,2004,A family of undercover superheroes.,Craig T. Nelson,Brad Bird,https://image.tmdb.org/t/p/w500/2LqaLgk4Z226KkgPJuiOQ58wvrm.jpg,https://www.youtube.com/results?search_query=The%20Incredibles%20trailer,0,
93,"Monsters, Inc.","Animation, Adventure, Comedy, Family",8.1,2001,"In order to power the city, monsters have to scare children.","Billy Crystal, John Goodman",Pete Docter,https://image.tmdb.org/t/p/w500/1XQ3n67L4vKOPXqE6Iu3kFf0X2r.jpg,https://www.youtube.com/results?search_query=Monsters%2C%20Inc.%20trailer,0,
94,A Bug's Life,"Animation, Adventure, Comedy, Family",7.2,1998,A misfit ant looks for warriors to save his colony.,Dave Foley,John Lasseter,https://image.tmdb.org/t/p/w500/fRzU5s7rD9Atyi1A1o4N9kLwI4.jpg,https://www.youtube.com/results?search_query=A%20Bug%27s%20Life%20trailer,0,
95,Shrek,"Animation, Adventure, Comedy, Family",7.9,2001,A mean lord exiles fairytale creatures to the swamp of a grumpy ogre.,"Mike Myers, Eddie Murphy",Andrew Adamson,https://image.tmdb.org/t/p/w500/iB64vpL3dIObYclALAsJZ4Q3vI4.jpg,https://www.youtube.com/results?search_query=Shrek%20trailer,0,
96,Kung Fu Panda,"Animation, Action, Adventure, Comedy",7.6,2008,The Dragon Warrior has to clash against the savage Tai Lung.,Jack Black,Mark Osborne,https://image.tmdb.org/t/p/w500/wWt4JYXTg5Wr3xBW2phBrMKgp3x.jpg,https://www.youtube.com/results?search_query=Kung%20Fu%20Panda%20trailer,0,
97,How to Train Your Dragon,"Animation, Action, Adventure, Fantasy",8.1,2010,A hapless young Viking who aspires to hunt dragons.,Jay Baruchel,Dean DeBlois,https://image.tmdb.org/t/p/w500/pA2kIE2238j81P0sF1JzX5X2E5j.jpg,https://www.youtube.com/results?search_query=How%20to%20Train%20Your%20Dragon%20trailer,0,
98,Despicable Me,"Animation, Adventure, Comedy, Family",7.6,2010,A criminal mastermind uses a trio of orphan girls.,Steve Carell,Pierre Coffin,https://image.tmdb.org/t/p/w500/vXmB8o8rI4xHhT9k6x3k4hF7q2.jpg,https://www.youtube.com/results?search_query=Despicable%20Me%20trailer,0,
99,The Nightmare Before Christmas,"Animation, Family, Fantasy",8.0,1993,"Jack Skellington, king of Halloween Town.",Danny Elfman,Henry Selick,https://image.tmdb.org/t/p/w500/A3x1uXF02Z5A0NlqP3wB5u4LwY7.jpg,https://www.youtube.com/results?search_query=The%20Nightmare%20Before%20Christmas%20trailer,0,
100,Coraline,"Animation, Drama, Family, Fantasy",7.7,2009,An adventurous 11-year-old girl finds another world.,Dakota Fanning,Henry Selick,https://image.tmdb.org/t/p/w500/spsE9nI7tA7n82D4d4l6tM9V6Y.jpg,https://www.youtube.com/results?search_query=Coraline%20trailer,0,
101,Scream,"Horror, Mystery",7.4,1996,"A year after the murder of her mother, a teenage girl is terrorized by a new killer.","Neve Campbell, Courteney Cox",Wes Craven,https://image.tmdb.org/t/p/w500/xXNxcD2QxH4Qk3t9P6tYy7Q6C2p.jpg,https://www.youtube.com/results?search_query=Scream%20trailer,0,
102,Saw,"Horror, Mystery, Thriller",7.6,2004,Two men awaken in the secure lair of a serial killer.,"Cary Elwes, Leigh Whannell",James Wan,https://image.tmdb.org/t/p/w500/wVnYgG4pGZ0PZ2E2H4jF5O1V2yG.jpg,https://www.youtube.com/results?search_query=Saw%20trailer,0,
103,Halloween,"Horror, Thriller",7.7,1978,"Fifteen years after murdering his sister, Michael Myers escapes.",Jamie Lee Curtis,John Carpenter,https://image.tmdb.org/t/p/w500/1XvB0y32851L248kO2x0o7n6G0j.jpg,https://www.youtube.com/results?search_query=Halloween%20trailer,0,
104,Alien,"Horror, Sci-Fi",8.5,1979,After a space merchant vessel receives an unknown transmission.,Sigourney Weaver,Ridley Scott,https://image.tmdb.org/t/p/w500/vfrQk5cqQhq9k9jV6n2o5G6jH6u.jpg,https://www.youtube.com/results?search_query=Alien%20trailer,0,
105,The Terminator,"Action, Sci-Fi",8.1,1984,A cyborg assassin is sent back in time.,Arnold Schwarzenegger,James Cameron,https://image.tmdb.org/t/p/w500/qvktm0BHcnmDpul4Hz01GIazWPr.jpg,https://www.youtube.com/results?search_query=The%20Terminator%20trailer,0,
106,Terminator 2: Judgment Day,"Action, Sci-Fi",8.6,1991,A cyborg must protect John Connor.,Arnold Schwarzenegger,James Cameron,https://image.tmdb.org/t/p/w500/5M0j0B18abtBI5gi2RhfjjurTqb.jpg,https://www.youtube.com/results?search_query=Terminator%202%3A%20Judgment%20Day%20trailer,0,
107,Animal,"Action, Crime, Drama, Thriller, Recommended",8.0,2023,"Animal is a dark, intense, and emotionally charged action-crime drama that delivers a powerful cinematic experience from start to finish. The movie revolves around a complicated father-son relationship, where love, pain, anger, ego, and obsession slowly transform into a violent storm. Ranbir Kapoor gives one of his most fearless and aggressive performances, carrying the film with raw emotion, attitude, and a commanding screen presence. Every scene feels heavy, stylish, and dramatic, with strong background music, bold dialogues, luxury visuals, and brutal action sequences that make the movie feel larger than life.

What makes Animal stand out is its mix of emotional family drama and wild gangster-style storytelling. It is not just about action; it is about a broken character who is driven by loyalty, revenge, and the need for approval. The movie has a dark atmosphere, intense character moments, and a powerful mass appeal that keeps the audience hooked. From the action scenes to the emotional breakdowns, Animal creates a strong impact and gives viewers a loud, stylish, and unforgettable experience.

Personally recommended for viewers who enjoy dark action movies, anti-hero characters, emotional family drama, revenge stories, powerful performances, and intense background music. If you like movies that feel bold, aggressive, stylish, and full of attitude, Animal is a must-watch recommendation.","Ranbir Kapoor, Anil Kapoor, Bobby Deol, Rashmika Mandanna",Sandeep Reddy Vanga,https://upload.wikimedia.org/wikipedia/en/9/90/Animal_%282023_film%29_poster.jpg,https://www.youtube.com/watch?v=Dydmpfo68DA,1,Personally Recommended 🔥
